,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
607,POR,POR vs. DAL,01/23/2020,,L,48,10,17,22,46,21,15,30,50,2019-20
608,CLE,CLE vs. WAS,01/23/2020,,L,48,15,16,6,52,11,7,3,56,2019-20
609,DAL,DAL @ POR,01/23/2020,,W,48,21,15,30,50,10,17,22,46,2019-20
610,WAS,WAS @ CLE,01/23/2020,,W,48,11,7,3,56,15,16,6,52,2019-20
611,BKN,BKN vs. LAL,01/23/2020,,L,48,21,7,38,38,25,16,23,48,2019-20
612,DET,DET vs. SAC,01/22/2020,,W,48,20,4,12,50,16,20,8,56,2019-20
613,TOR,TOR vs. PHI,01/22/2020,,W,48,16,14,21,52,15,9,20,18,2019-20
614,PHI,PHI @ TOR,01/22/2020,,L,48,15,9,20,18,16,14,21,52,2019-20
615,MIN,MIN @ CHI,01/22/2020,,L,48,15,19,6,48,25,19,14,56,2019-20
616,NOP,NOP vs. SAS,01/22/2020,,L,48,16,15,15,46,10,8,4,46,2019-20
617,CHI,CHI vs. MIN,01/22/2020,,W,48,25,19,14,56,15,19,6,48,2019-20
618,PHX,PHX vs. IND,01/22/2020,,L,48,10,13,9,40,13,8,8,58,2019-20
619,LAL,LAL @ NYK,01/22/2020,,W,48,25,21,12,42,16,17,2,36,2019-20
620,MIA,MIA vs. WAS,01/22/2020,,W,53,22,11,12,40,17,7,8,62,2019-20
621,ATL,ATL vs. LAC,01/22/2020,,W,48,9,25,8,46,11,6,9,50,2019-20
622,BOS,BOS vs. MEM,01/22/2020,,W,48,22,13,20,44,16,6,18,42,2019-20
623,WAS,WAS @ MIA,01/22/2020,,L,53,17,7,8,62,22,11,12,40,2019-20
624,SAC,SAC @ DET,01/22/2020,,L,48,16,20,8,56,20,4,12,50,2019-20
625,SAS,SAS @ NOP,01/22/2020,,W,48,10,8,4,46,16,15,15,46,2019-20
626,HOU,HOU vs. DEN,01/22/2020,,W,48,16,16,24,54,22,15,22,56,2019-20
627,LAC,LAC @ ATL,01/22/2020,,L,48,11,6,9,50,9,25,8,46,2019-20
628,MEM,MEM @ BOS,01/22/2020,,L,48,16,6,18,42,22,13,20,44,2019-20
629,DEN,DEN @ HOU,01/22/2020,,L,48,22,15,22,56,16,16,24,54,2019-20
630,NYK,NYK vs. LAL,01/22/2020,,L,48,16,17,2,36,25,21,12,42,2019-20
631,ORL,ORL vs. OKC,01/22/2020,,L,48,24,15,9,54,18,2,11,54,2019-20
632,OKC,OKC @ ORL,01/22/2020,,W,48,18,2,11,54,24,15,9,54,2019-20
633,GSW,GSW vs. UTA,01/22/2020,,L,48,10,10,10,46,14,17,17,56,2019-20
634,UTA,UTA @ GSW,01/22/2020,,W,48,14,17,17,56,10,10,10,46,2019-20
635,IND,IND @ PHX,01/22/2020,,W,48,13,8,8,58,10,13,9,40,2019-20
636,DAL,DAL vs. LAC,01/21/2020,,L,48,14,10,6,44,19,20,18,34,2019-20
637,LAC,LAC @ DAL,01/21/2020,,W,48,19,20,18,34,14,10,6,44,2019-20
638,WAS,WAS vs. DET,01/20/2020,,W,48,22,13,8,50,27,18,6,48,2019-20
639,POR,POR vs. GSW,01/20/2020,,W,53,9,20,21,48,9,18,18,56,2019-20
640,PHI,PHI @ BKN,01/20/2020,,W,48,18,11,23,46,13,25,6,52,2019-20
641,DEN,DEN @ MIN,01/20/2020,,W,48,10,19,7,50,11,21,4,44,2019-20
642,GSW,GSW @ POR,01/20/2020,,L,53,9,18,18,56,9,20,21,48,2019-20
643,BOS,BOS vs. LAL,01/20/2020,,W,48,28,24,25,62,16,14,11,52,2019-20
644,MIN,MIN vs. DEN,01/20/2020,,L,48,11,21,4,44,10,19,7,50,2019-20
645,BKN,BKN vs. PHI,01/20/2020,,L,48,13,25,6,52,18,11,23,46,2019-20
646,CLE,CLE vs. NYK,01/20/2020,,L,48,9,18,11,34,14,10,14,56,2019-20
647,SAS,SAS @ PHX,01/20/2020,,W,48,23,13,10,34,14,9,8,44,2019-20
648,SAC,SAC @ MIA,01/20/2020,,L,53,17,25,8,58,11,8,9,44,2019-20
649,CHA,CHA vs. ORL,01/20/2020,,L,48,5,9,5,38,14,20,2,52,2019-20
650,DET,DET @ WAS,01/20/2020,,L,48,27,18,6,48,22,13,8,50,2019-20
651,ATL,ATL vs. TOR,01/20/2020,,L,48,19,16,6,56,33,15,15,50,2019-20
652,MIA,MIA vs. SAC,01/20/2020,,W,53,11,8,9,44,17,25,8,58,2019-20
653,LAL,LAL @ BOS,01/20/2020,,L,48,16,14,11,52,28,24,25,62,2019-20
654,IND,IND @ UTA,01/20/2020,,L,48,16,4,11,44,25,22,14,60,2019-20
655,TOR,TOR @ ATL,01/20/2020,,W,48,33,15,15,50,19,16,6,56,2019-20
656,UTA,UTA vs. IND,01/20/2020,,W,48,25,22,14,60,16,4,11,44,2019-20
657,PHX,PHX vs. SAS,01/20/2020,,L,48,14,9,8,44,23,13,10,34,2019-20
658,CHI,CHI @ MIL,01/20/2020,,L,48,24,20,9,38,21,5,14,60,2019-20
659,OKC,OKC @ HOU,01/20/2020,,W,48,18,9,13,44,22,7,13,64,2019-20
660,MEM,MEM vs. NOP,01/20/2020,,L,48,20,15,29,70,15,14,23,36,2019-20
661,NOP,NOP @ MEM,01/20/2020,,W,48,15,14,23,36,20,15,29,70,2019-20
662,HOU,HOU vs. OKC,01/20/2020,,L,48,22,7,13,64,18,9,13,44,2019-20
663,ORL,ORL @ CHA,01/20/2020,,W,48,14,20,2,52,5,9,5,38,2019-20
664,NYK,NYK @ CLE,01/20/2020,,W,48,14,10,14,56,9,18,11,34,2019-20
665,MIL,MIL vs. CHI,01/20/2020,,W,48,21,5,14,60,24,20,9,38,2019-20
666,IND,IND @ DEN,01/19/2020,,W,48,10,14,5,48,11,20,5,64,2019-20
667,DEN,DEN vs. IND,01/19/2020,,L,48,11,20,5,64,10,14,5,48,2019-20
668,MIA,MIA @ SAS,01/19/2020,,L,48,19,17,9,42,14,7,14,34,2019-20
669,SAS,SAS vs. MIA,01/19/2020,,W,48,14,7,14,34,19,17,9,42,2019-20
670,BOS,BOS vs. PHX,01/18/2020,,L,48,21,9,20,50,16,10,9,42,2019-20
671,PHX,PHX @ BOS,01/18/2020,,W,48,16,10,9,42,21,9,20,50,2019-20
672,UTA,UTA vs. SAC,01/18/2020,,W,48,14,10,10,56,11,5,14,52,2019-20
673,NYK,NYK vs. PHI,01/18/2020,,L,48,8,11,5,38,12,8,20,38,2019-20
674,GSW,GSW vs. ORL,01/18/2020,,W,48,18,6,10,46,13,8,7,54,2019-20
675,OKC,OKC vs. POR,01/18/2020,,W,48,14,5,7,64,13,19,4,42,2019-20
676,POR,POR @ OKC,01/18/2020,,L,48,13,19,4,42,14,5,7,64,2019-20
677,BKN,BKN vs. MIL,01/18/2020,,L,48,19,7,18,36,16,11,13,48,2019-20
678,HOU,HOU vs. LAL,01/18/2020,,L,48,19,4,15,52,22,24,14,54,2019-20
679,ATL,ATL vs. DET,01/18/2020,,L,48,18,11,10,52,23,17,15,64,2019-20
680,MIL,MIL @ BKN,01/18/2020,,W,48,16,11,13,48,19,7,18,36,2019-20
681,MIN,MIN vs. TOR,01/18/2020,,L,48,14,14,9,46,26,7,17,58,2019-20
682,ORL,ORL @ GSW,01/18/2020,,L,48,13,8,7,54,18,6,10,46,2019-20
683,LAL,LAL @ HOU,01/18/2020,,W,48,22,24,14,54,19,4,15,52,2019-20
684,TOR,TOR @ MIN,01/18/2020,,W,48,26,7,17,58,14,14,9,46,2019-20
685,SAC,SAC @ UTA,01/18/2020,,L,48,11,5,14,52,14,10,10,56,2019-20
686,NOP,NOP vs. LAC,01/18/2020,,L,48,18,24,13,52,24,12,10,64,2019-20
687,PHI,PHI @ NYK,01/18/2020,,W,48,12,8,20,38,8,11,5,38,2019-20
688,LAC,LAC @ NOP,01/18/2020,,W,48,24,12,10,64,18,24,13,52,2019-20
689,DET,DET @ ATL,01/18/2020,,W,48,23,17,15,64,18,11,10,52,2019-20
690,CLE,CLE @ CHI,01/18/2020,,L,48,10,15,4,40,35,8,10,68,2019-20
691,CHI,CHI vs. CLE,01/18/2020,,W,48,35,8,10,68,10,15,4,40,2019-20
692,WAS,WAS @ TOR,01/17/2020,,L,48,19,18,19,40,30,10,34,58,2019-20
693,MIA,MIA @ OKC,01/17/2020,,W,48,9,15,4,44,16,7,12,34,2019-20
694,DAL,DAL vs. POR,01/17/2020,,W,48,14,20,14,30,17,10,12,62,2019-20
695,CLE,CLE @ MEM,01/17/2020,,L,48,13,19,14,54,16,7,29,70,2019-20
696,CHI,CHI @ PHI,01/17/2020,,L,48,17,4,29,50,21,8,6,48,2019-20
697,POR,POR @ DAL,01/17/2020,,L,48,17,10,12,62,14,20,14,30,2019-20
698,TOR,TOR vs. WAS,01/17/2020,,W,48,30,10,34,58,19,18,19,40,2019-20
699,IND,IND vs. MIN,01/17/2020,,W,48,15,4,19,44,16,8,15,42,2019-20
700,MEM,MEM vs. CLE,01/17/2020,,W,48,16,7,29,70,13,19,14,54,2019-20
701,ATL,ATL @ SAS,01/17/2020,,W,48,23,14,20,36,26,15,26,46,2019-20
702,PHI,PHI vs. CHI,01/17/2020,,W,48,21,8,6,48,17,4,29,50,2019-20
703,MIN,MIN @ IND,01/17/2020,,L,48,16,8,15,42,15,4,19,44,2019-20
704,SAS,SAS vs. ATL,01/17/2020,,L,48,26,15,26,46,23,14,20,36,2019-20
705,OKC,OKC vs. MIA,01/17/2020,,L,48,16,7,12,34,9,15,4,44,2019-20
706,PHX,PHX @ NYK,01/16/2020,,W,48,21,16,18,48,13,9,7,48,2019-20
707,MIL,MIL vs. BOS,01/16/2020,,W,48,16,8,28,40,9,13,15,46,2019-20
708,LAC,LAC vs. ORL,01/16/2020,,W,48,17,19,8,52,9,11,11,32,2019-20
709,GSW,GSW vs. DEN,01/16/2020,,L,53,29,19,24,42,21,16,17,44,2019-20
710,DEN,DEN @ GSW,01/16/2020,,W,53,21,16,17,44,29,19,24,42,2019-20
711,BOS,BOS @ MIL,01/16/2020,,L,48,9,13,15,46,16,8,28,40,2019-20
712,ORL,ORL @ LAC,01/16/2020,,L,48,9,11,11,32,17,19,8,52,2019-20
713,UTA,UTA @ NOP,01/16/2020,,L,53,11,22,9,54,21,10,23,64,2019-20
714,NOP,NOP vs. UTA,01/16/2020,,W,53,21,10,23,64,11,22,9,54,2019-20
715,NYK,NYK vs. PHX,01/16/2020,,L,48,13,9,7,48,21,16,18,48,2019-20
716,WAS,WAS @ CHI,01/15/2020,,L,48,17,10,7,42,23,10,7,56,2019-20
717,BOS,BOS vs. DET,01/15/2020,,L,48,13,14,13,48,18,4,8,50,2019-20
718,DET,DET @ BOS,01/15/2020,,W,48,18,4,8,50,13,14,13,48,2019-20
719,SAS,SAS @ MIA,01/15/2020,,L,48,10,6,10,44,13,8,5,32,2019-20
720,PHI,PHI vs. BKN,01/15/2020,,W,48,16,13,16,62,15,9,13,46,2019-20
721,CHA,CHA @ DEN,01/15/2020,,L,48,12,11,12,42,17,7,17,54,2019-20
722,CHI,CHI vs. WAS,01/15/2020,,W,48,23,10,7,56,17,10,7,42,2019-20
723,POR,POR @ HOU,01/15/2020,,W,48,17,18,8,44,6,15,9,40,2019-20
724,HOU,HOU vs. POR,01/15/2020,,L,48,6,15,9,40,17,18,8,44,2019-20
725,MIN,MIN vs. IND,01/15/2020,,L,48,14,14,7,46,12,13,10,56,2019-20
726,TOR,TOR @ OKC,01/15/2020,,W,48,32,13,12,62,33,11,12,48,2019-20
727,DAL,DAL @ SAC,01/15/2020,,W,48,12,23,12,58,13,17,23,66,2019-20
728,BKN,BKN @ PHI,01/15/2020,,L,48,15,9,13,46,16,13,16,62,2019-20
729,SAC,SAC vs. DAL,01/15/2020,,L,48,13,17,23,66,12,23,12,58,2019-20
730,MIA,MIA vs. SAS,01/15/2020,,W,48,13,8,5,32,10,6,10,44,2019-20
731,ORL,ORL @ LAL,01/15/2020,,W,48,18,19,22,60,17,6,17,52,2019-20
732,OKC,OKC vs. TOR,01/15/2020,,L,48,33,11,12,48,32,13,12,62,2019-20
733,LAL,LAL vs. ORL,01/15/2020,,L,48,17,6,17,52,18,19,22,60,2019-20
734,IND,IND @ MIN,01/15/2020,,W,48,12,13,10,56,14,14,7,46,2019-20
735,DEN,DEN vs. CHA,01/15/2020,,W,48,17,7,17,54,12,11,12,42,2019-20
736,UTA,UTA @ BKN,01/14/2020,,W,48,12,11,6,60,13,13,9,58,2019-20
737,MIL,MIL vs. NYK,01/14/2020,,W,48,17,8,26,56,12,16,6,48,2019-20
738,HOU,HOU @ MEM,01/14/2020,,L,48,8,13,7,44,15,9,25,56,2019-20
739,NYK,NYK @ MIL,01/14/2020,,L,48,12,16,6,48,17,8,26,56,2019-20
740,GSW,GSW vs. DAL,01/14/2020,,L,48,11,12,10,48,15,20,8,58,2019-20
741,PHX,PHX @ ATL,01/14/2020,,L,48,21,11,13,56,14,21,6,62,2019-20
742,BKN,BKN vs. UTA,01/14/2020,,L,48,13,13,9,58,12,11,6,60,2019-20
743,LAC,LAC vs. CLE,01/14/2020,,W,48,21,19,22,58,16,19,10,44,2019-20
744,CLE,CLE @ LAC,01/14/2020,,L,48,16,19,10,44,21,19,22,58,2019-20
745,ATL,ATL vs. PHX,01/14/2020,,W,48,14,21,6,62,21,11,13,56,2019-20
746,DAL,DAL @ GSW,01/14/2020,,W,48,15,20,8,58,11,12,10,48,2019-20
747,MEM,MEM vs. HOU,01/14/2020,,W,48,15,9,25,56,8,13,7,44,2019-20
748,CLE,CLE @ LAL,01/13/2020,,L,48,12,13,13,50,31,15,22,68,2019-20
749,NOP,NOP @ DET,01/13/2020,,W,53,10,20,9,54,29,14,14,56,2019-20
750,CHI,CHI @ BOS,01/13/2020,,L,48,18,11,20,58,14,13,15,52,2019-20
751,PHI,PHI @ IND,01/13/2020,,L,48,18,9,11,50,10,8,10,32,2019-20
752,BOS,BOS vs. CHI,01/13/2020,,W,48,14,13,15,52,18,11,20,58,2019-20
753,CHA,CHA @ POR,01/13/2020,,L,48,14,16,14,40,7,7,13,42,2019-20
754,ORL,ORL @ SAC,01/13/2020,,W,48,11,17,7,54,13,12,10,52,2019-20
755,LAL,LAL vs. CLE,01/13/2020,,W,48,31,15,22,68,12,13,13,50,2019-20
756,DET,DET vs. NOP,01/13/2020,,L,53,29,14,14,56,10,20,9,54,2019-20
757,MIN,MIN vs. OKC,01/13/2020,,L,48,18,10,12,50,6,17,11,36,2019-20
758,IND,IND vs. PHI,01/13/2020,,W,48,10,8,10,32,18,9,11,50,2019-20
759,OKC,OKC @ MIN,01/13/2020,,W,48,6,17,11,36,18,10,12,50,2019-20
760,POR,POR vs. CHA,01/13/2020,,W,48,7,7,13,42,14,16,14,40,2019-20
761,SAC,SAC vs. ORL,01/13/2020,,L,48,13,12,10,52,11,17,7,54,2019-20
762,WAS,WAS vs. UTA,01/12/2020,,L,48,15,10,10,56,14,18,6,68,2019-20
763,MEM,MEM vs. GSW,01/12/2020,,W,48,28,25,37,62,25,15,14,26,2019-20
764,GSW,GSW @ MEM,01/12/2020,,L,48,25,15,14,26,28,25,37,62,2019-20
765,UTA,UTA @ WAS,01/12/2020,,W,48,14,18,6,68,15,10,10,56,2019-20
766,DEN,DEN vs. LAC,01/12/2020,,W,48,25,2,11,34,17,13,5,50,2019-20
767,CHA,CHA @ PHX,01/12/2020,,L,48,12,4,9,50,16,16,17,64,2019-20
768,PHX,PHX vs. CHA,01/12/2020,,W,48,16,16,17,64,12,4,9,50,2019-20
769,LAC,LAC @ DEN,01/12/2020,,L,48,17,13,5,50,25,2,11,34,2019-20
770,TOR,TOR vs. SAS,01/12/2020,,L,48,9,7,13,34,20,11,22,50,2019-20
771,MIA,MIA @ NYK,01/12/2020,,L,48,10,11,6,46,25,17,10,72,2019-20
772,NYK,NYK vs. MIA,01/12/2020,,W,48,25,17,10,72,10,11,6,46,2019-20
773,SAS,SAS @ TOR,01/12/2020,,W,48,20,11,22,50,9,7,13,34,2019-20
774,ATL,ATL @ BKN,01/12/2020,,L,48,23,9,14,36,13,9,22,50,2019-20
775,BKN,BKN vs. ATL,01/12/2020,,W,48,13,9,22,50,23,9,14,36,2019-20
776,CHI,CHI @ DET,01/11/2020,,W,48,18,10,10,60,19,12,8,48,2019-20
777,OKC,OKC vs. LAL,01/11/2020,,L,48,9,8,8,58,12,28,8,58,2019-20
778,POR,POR vs. MIL,01/11/2020,,L,48,14,9,18,36,19,14,21,46,2019-20
779,CLE,CLE @ DEN,01/11/2020,,W,48,10,13,8,56,16,15,11,58,2019-20
780,BOS,BOS vs. NOP,01/11/2020,,W,48,17,15,18,74,10,15,22,42,2019-20
781,DAL,DAL vs. PHI,01/11/2020,,W,48,4,21,13,54,17,14,19,46,2019-20
782,MIN,MIN @ HOU,01/11/2020,,L,48,26,15,11,46,22,8,15,58,2019-20
783,MIL,MIL @ POR,01/11/2020,,W,48,19,14,21,46,14,9,18,36,2019-20
784,LAL,LAL @ OKC,01/11/2020,,W,48,12,28,8,58,9,8,8,58,2019-20
785,PHI,PHI @ DAL,01/11/2020,,L,48,17,14,19,46,4,21,13,54,2019-20
786,HOU,HOU vs. MIN,01/11/2020,,W,48,22,8,15,58,26,15,11,46,2019-20
787,NOP,NOP @ BOS,01/11/2020,,L,48,10,15,22,42,17,15,18,74,2019-20
788,DET,DET vs. CHI,01/11/2020,,L,48,19,12,8,48,18,10,10,60,2019-20
789,DEN,DEN vs. CLE,01/11/2020,,L,48,16,15,11,58,10,13,8,56,2019-20
790,MIL,MIL @ SAC,01/10/2020,,W,48,16,4,17,54,13,4,17,62,2019-20
791,LAL,LAL @ DAL,01/10/2020,,W,48,21,18,26,60,11,15,13,48,2019-20
792,MEM,MEM vs. SAS,01/10/2020,,W,48,17,27,22,56,13,8,9,36,2019-20
793,SAC,SAC vs. MIL,01/10/2020,,L,48,13,4,17,62,16,4,17,54,2019-20
794,PHX,PHX vs. ORL,01/10/2020,,W,48,14,9,14,40,11,14,11,34,2019-20
795,WAS,WAS vs. ATL,01/10/2020,,W,48,25,29,14,56,7,6,13,62,2019-20
796,MIA,MIA @ BKN,01/10/2020,,L,48,15,10,8,58,13,23,15,60,2019-20
797,ORL,ORL @ PHX,01/10/2020,,L,48,11,14,11,34,14,9,14,40,2019-20
798,NOP,NOP @ NYK,01/10/2020,,W,48,20,9,12,54,27,12,17,66,2019-20
799,UTA,UTA vs. CHA,01/10/2020,,W,48,24,12,4,44,22,10,7,40,2019-20
800,NYK,NYK vs. NOP,01/10/2020,,L,48,27,12,17,66,20,9,12,54,2019-20
801,DAL,DAL vs. LAL,01/10/2020,,L,48,11,15,13,48,21,18,26,60,2019-20
802,SAS,SAS @ MEM,01/10/2020,,L,48,13,8,9,36,17,27,22,56,2019-20
803,ATL,ATL @ WAS,01/10/2020,,L,48,7,6,13,62,25,29,14,56,2019-20
804,IND,IND @ CHI,01/10/2020,,W,48,14,12,10,70,6,5,22,36,2019-20
805,CHI,CHI vs. IND,01/10/2020,,L,48,6,5,22,36,14,12,10,70,2019-20
806,CHA,CHA @ UTA,01/10/2020,,L,48,22,10,7,40,24,12,4,44,2019-20
807,LAC,LAC vs. GSW,01/10/2020,,W,48,12,13,12,52,13,13,6,36,2019-20
808,GSW,GSW @ LAC,01/10/2020,,L,48,13,13,6,36,12,13,12,52,2019-20
809,BKN,BKN vs. MIA,01/10/2020,,W,48,13,23,15,60,15,10,8,58,2019-20
810,HOU,HOU @ OKC,01/09/2020,,L,48,11,6,6,38,16,8,12,48,2019-20
811,CLE,CLE @ DET,01/09/2020,,W,53,21,19,4,70,19,18,10,74,2019-20
812,BOS,BOS @ PHI,01/09/2020,,L,48,14,10,7,38,21,8,19,50,2019-20
813,DET,DET vs. CLE,01/09/2020,,L,53,19,18,10,74,21,19,4,70,2019-20
814,PHI,PHI vs. BOS,01/09/2020,,W,48,21,8,19,50,14,10,7,38,2019-20
815,MIN,MIN vs. POR,01/09/2020,,W,48,13,17,6,50,17,17,16,38,2019-20
816,OKC,OKC vs. HOU,01/09/2020,,W,48,16,8,12,48,11,6,6,38,2019-20
817,POR,POR @ MIN,01/09/2020,,L,48,17,17,16,38,13,17,6,50,2019-20
818,NYK,NYK @ UTA,01/08/2020,,L,48,9,13,8,38,13,15,11,60,2019-20
819,TOR,TOR @ CHA,01/08/2020,,W,53,23,17,16,46,26,21,16,46,2019-20
820,UTA,UTA vs. NYK,01/08/2020,,W,48,13,15,11,60,9,13,8,38,2019-20
821,GSW,GSW vs. MIL,01/08/2020,,L,48,9,10,13,20,14,2,17,44,2019-20
822,HOU,HOU @ ATL,01/08/2020,,W,48,10,14,16,48,20,23,9,46,2019-20
823,NOP,NOP vs. CHI,01/08/2020,,W,48,15,15,19,50,19,5,28,52,2019-20
824,DEN,DEN @ DAL,01/08/2020,,W,48,10,16,5,56,19,8,15,46,2019-20
825,SAS,SAS @ BOS,01/08/2020,,W,48,14,8,11,50,19,7,15,36,2019-20
826,ORL,ORL vs. WAS,01/08/2020,,W,48,35,16,8,56,16,8,9,42,2019-20
827,MIA,MIA @ IND,01/08/2020,,W,48,15,10,18,42,15,16,14,50,2019-20
828,IND,IND vs. MIA,01/08/2020,,L,48,15,16,14,50,15,10,18,42,2019-20
829,CHA,CHA vs. TOR,01/08/2020,,L,53,26,21,16,46,23,17,16,46,2019-20
830,ATL,ATL vs. HOU,01/08/2020,,L,48,20,23,9,46,10,14,16,48,2019-20
831,MIL,MIL @ GSW,01/08/2020,,W,48,14,2,17,44,9,10,13,20,2019-20
832,WAS,WAS @ ORL,01/08/2020,,L,48,16,8,9,42,35,16,8,56,2019-20
833,CHI,CHI @ NOP,01/08/2020,,L,48,19,5,28,52,15,15,19,50,2019-20
834,BOS,BOS vs. SAS,01/08/2020,,L,48,19,7,15,36,14,8,11,50,2019-20
835,DAL,DAL vs. DEN,01/08/2020,,L,48,19,8,15,46,10,16,5,56,2019-20
836,POR,POR @ TOR,01/07/2020,,W,48,17,7,18,32,10,18,19,36,2019-20
837,SAC,SAC @ PHX,01/07/2020,,W,48,21,12,9,30,19,9,15,40,2019-20
838,DET,DET @ CLE,01/07/2020,,W,48,26,14,12,56,7,7,10,44,2019-20
839,PHX,PHX vs. SAC,01/07/2020,,L,48,19,9,15,40,21,12,9,30,2019-20
840,NYK,NYK @ LAL,01/07/2020,,L,48,20,15,15,42,24,3,32,42,2019-20
841,LAL,LAL vs. NYK,01/07/2020,,W,48,24,3,32,42,20,15,15,42,2019-20
842,MEM,MEM vs. MIN,01/07/2020,,W,48,19,13,17,62,16,13,18,48,2019-20
843,OKC,OKC @ BKN,01/07/2020,,W,53,17,10,11,36,8,8,7,56,2019-20
844,TOR,TOR vs. POR,01/07/2020,,L,48,10,18,19,36,17,7,18,32,2019-20
845,BKN,BKN vs. OKC,01/07/2020,,L,53,8,8,7,56,17,10,11,36,2019-20
846,MIN,MIN @ MEM,01/07/2020,,L,48,16,13,18,48,19,13,17,62,2019-20
847,CLE,CLE vs. DET,01/07/2020,,L,48,7,7,10,44,26,14,12,56,2019-20
848,ORL,ORL vs. BKN,01/06/2020,,W,48,10,13,13,50,20,14,10,44,2019-20
849,CHI,CHI @ DAL,01/06/2020,,L,48,21,16,27,72,14,13,9,46,2019-20
850,CHA,CHA vs. IND,01/06/2020,,L,48,11,8,8,46,16,12,12,66,2019-20
851,OKC,OKC @ PHI,01/06/2020,,L,48,11,20,24,46,19,7,9,56,2019-20
852,PHI,PHI vs. OKC,01/06/2020,,W,48,19,7,9,56,11,20,24,46,2019-20
853,WAS,WAS vs. BOS,01/06/2020,,W,48,16,15,12,38,13,17,17,48,2019-20
854,BOS,BOS @ WAS,01/06/2020,,L,48,13,17,17,48,16,15,12,38,2019-20
855,DAL,DAL vs. CHI,01/06/2020,,W,48,14,13,9,46,21,16,27,72,2019-20
856,NOP,NOP vs. UTA,01/06/2020,,L,48,8,14,8,52,12,10,18,54,2019-20
857,BKN,BKN @ ORL,01/06/2020,,L,48,20,14,10,44,10,13,13,50,2019-20
858,GSW,GSW @ SAC,01/06/2020,,L,48,26,8,18,42,16,5,13,46,2019-20
859,ATL,ATL vs. DEN,01/06/2020,,L,48,4,3,13,34,13,20,5,58,2019-20
860,UTA,UTA @ NOP,01/06/2020,,W,48,12,10,18,54,8,14,8,52,2019-20
861,DEN,DEN @ ATL,01/06/2020,,W,48,13,20,5,58,4,3,13,34,2019-20
862,SAS,SAS vs. MIL,01/06/2020,,W,48,10,17,2,32,9,10,22,42,2019-20
863,IND,IND @ CHA,01/06/2020,,W,48,16,12,12,66,11,8,8,46,2019-20
864,MIL,MIL @ SAS,01/06/2020,,L,48,9,10,22,42,10,17,2,32,2019-20
865,SAC,SAC vs. GSW,01/06/2020,,W,48,16,5,13,46,26,8,18,42,2019-20
866,CLE,CLE vs. MIN,01/05/2020,,L,48,20,10,6,50,23,20,8,58,2019-20
867,MEM,MEM @ PHX,01/05/2020,,W,48,12,6,16,46,19,14,16,52,2019-20
868,LAL,LAL vs. DET,01/05/2020,,W,48,17,15,24,66,10,12,11,32,2019-20
869,PHX,PHX vs. MEM,01/05/2020,,L,48,19,14,16,52,12,6,16,46,2019-20
870,MIN,MIN @ CLE,01/05/2020,,W,48,23,20,8,58,20,10,6,50,2019-20
871,DET,DET @ LAL,01/05/2020,,L,48,10,12,11,32,17,15,24,66,2019-20
872,LAC,LAC vs. NYK,01/05/2020,,W,48,15,13,12,48,25,13,23,50,2019-20
873,NYK,NYK @ LAC,01/05/2020,,L,48,25,13,23,50,15,13,12,48,2019-20
874,POR,POR @ MIA,01/05/2020,,L,48,18,12,10,46,4,6,16,52,2019-20
875,MIA,MIA vs. POR,01/05/2020,,W,48,4,6,16,52,18,12,10,46,2019-20
876,ORL,ORL vs. UTA,01/04/2020,,L,48,9,13,6,36,6,13,10,38,2019-20
877,BOS,BOS @ CHI,01/04/2020,,W,48,27,8,22,60,24,11,20,38,2019-20
878,WAS,WAS vs. DEN,01/04/2020,,W,48,18,26,13,72,16,10,10,52,2019-20
879,OKC,OKC @ CLE,01/04/2020,,W,48,20,21,10,48,15,12,7,46,2019-20
880,DAL,DAL vs. CHA,01/04/2020,,L,53,19,21,17,60,12,18,15,56,2019-20
881,GSW,GSW vs. DET,01/04/2020,,L,48,26,12,11,32,16,11,11,52,2019-20
882,BKN,BKN vs. TOR,01/04/2020,,L,48,9,9,12,34,32,20,18,54,2019-20
883,CHI,CHI vs. BOS,01/04/2020,,L,48,24,11,20,38,27,8,22,60,2019-20
884,DET,DET @ GSW,01/04/2020,,W,48,16,11,11,52,26,12,11,32,2019-20
885,MIL,MIL vs. SAS,01/04/2020,,W,48,12,5,17,40,6,11,4,26,2019-20
886,TOR,TOR @ BKN,01/04/2020,,W,48,32,20,18,54,9,9,12,34,2019-20
887,DEN,DEN @ WAS,01/04/2020,,L,48,16,10,10,52,18,26,13,72,2019-20
888,SAC,SAC vs. NOP,01/04/2020,,L,48,22,16,14,48,29,19,17,42,2019-20
889,LAC,LAC vs. MEM,01/04/2020,,L,48,8,21,14,58,13,9,24,56,2019-20
890,CHA,CHA @ DAL,01/04/2020,,W,53,12,18,15,56,19,21,17,60,2019-20
891,SAS,SAS @ MIL,01/04/2020,,L,48,6,11,4,26,12,5,17,40,2019-20
892,MEM,MEM @ LAC,01/04/2020,,W,48,13,9,24,56,8,21,14,58,2019-20
893,ATL,ATL vs. IND,01/04/2020,,W,48,16,13,10,52,10,21,10,38,2019-20
894,CLE,CLE vs. OKC,01/04/2020,,L,48,15,12,7,46,20,21,10,48,2019-20
